date,year,sst,day_of_year,climatological_mean,threshold,sst_anomaly,threshold_anomaly,above_threshold,mhw_event_id
2005-03-11,2005,14.642855,70,14.059312466666666,14.8633059,0.5835425333333344,0.8039934333333338,False,
2005-03-12,2005,14.586824,71,14.0786391,14.949057700000001,0.5081848999999998,0.8704186000000007,False,
2005-03-13,2005,14.870241,72,14.085689433333334,14.888451000000002,0.784551566666666,0.8027615666666676,False,
2005-03-14,2005,14.892053,73,14.096592883333333,14.9928643,0.7954601166666677,0.8962714166666679,False,
2005-03-15,2005,14.914576,74,14.079365066666666,14.9815785,0.8352109333333342,0.9022134333333334,False,
2005-03-16,2005,15.07758,75,14.05424,15.0173763,1.0233399999999993,0.9631363000000004,True,
2005-03-17,2005,15.063463,76,14.047673866666667,14.9254722,1.0157891333333335,0.8777983333333328,True,
2005-03-18,2005,14.874472,77,14.074577166666668,14.8672162,0.7998948333333331,0.792639033333332,True,
2005-03-19,2005,14.863199,78,14.0882137,14.902536,0.7749852999999991,0.8143222999999988,False,
2005-03-20,2005,14.9143,79,14.088022950000001,15.0190802,0.8262770499999998,0.9310572499999985,False,
2005-03-21,2005,14.9647255,80,14.077229016666667,14.9844723,0.887496483333333,0.907243283333333,False,
2005-03-22,2005,14.9157915,81,14.061412833333332,14.99270795,0.8543786666666673,0.9312951166666679,False,
2005-03-23,2005,14.840963,82,14.054188616666666,14.9385484,0.7867743833333343,0.8843597833333341,False,
2005-03-24,2005,14.821547,83,14.04035855,15.0314616,0.7811884500000001,0.9911030499999995,False,
2005-03-25,2005,14.767856,84,14.0511917,15.0659557,0.7166642999999997,1.0147639999999996,False,
2005-03-26,2005,14.728555,85,14.056211916666665,15.0461668,0.6723430833333346,0.9899548833333345,False,
2005-03-27,2005,14.460241,86,14.0333044,14.943906,0.42693659999999944,0.9106015999999997,False,
2005-03-28,2005,14.423692,87,14.075594599999999,15.1076365,0.3480974000000021,1.0320419000000012,False,
2005-03-29,2005,14.428761,88,14.118777083333333,15.085410900000001,0.3099839166666669,0.9666338166666684,False,
2005-03-30,2005,14.58102,89,14.129364383333332,14.9448292,0.45165561666666854,0.8154648166666671,False,
2005-03-31,2005,14.776009,90,14.155301983333334,14.9632631,0.6207070166666657,0.8079611166666663,False,
2005-04-01,2005,14.859289,91,14.172170583333333,15.0669565,0.6871184166666673,0.8947859166666667,False,
2005-04-02,2005,14.82023,92,14.151898933333333,14.983836100000001,0.6683310666666671,0.831937166666668,False,
2005-04-03,2005,14.63188,93,14.119336416666666,14.8187715,0.5125435833333345,0.6994350833333343,False,
2005-04-04,2005,14.566893,94,14.100285216666666,14.825575,0.46660778333333397,0.7252897833333343,False,
2005-04-05,2005,14.746593,95,14.137900633333334,14.8785793,0.6086923666666664,0.7406786666666658,False,
2005-04-06,2005,14.856457,96,14.16191545,14.9953152,0.6945415500000003,0.8333997499999999,False,
2005-04-07,2005,14.828831,97,14.1847683,15.212182349999999,0.6440626999999992,1.027414049999999,False,
2005-04-08,2005,14.414219,98,14.188974383333335,15.129750399999999,0.2252446166666644,0.9407760166666641,False,
2005-04-09,2005,14.264288,99,14.195008483333334,15.0384133,0.06927951666666665,0.8434048166666663,False,
2005-04-10,2005,14.335619,100,14.209490383333334,14.902218900000001,0.12612861666666575,0.6927285166666675,False,
2005-04-11,2005,14.283038,101,14.1891358,14.8016066,0.09390219999999871,0.6124707999999988,False,
2005-04-12,2005,14.203348,102,14.197666683333333,14.817143600000001,0.005681316666667158,0.6194769166666685,False,
2005-04-13,2005,14.22219,103,14.193016199999999,14.8684951,0.029173800000000583,0.6754789000000017,False,
2005-04-14,2005,14.270021,104,14.203333783333333,14.7627606,0.06668721666666677,0.5594268166666669,False,
2005-04-15,2005,14.262097,105,14.1898211,14.74330945,0.07227590000000106,0.5534883500000003,False,
2005-04-16,2005,14.118085,106,14.2043683,14.790275699999999,-0.08628329999999984,0.5859073999999982,False,
2005-04-17,2005,14.09867,107,14.266880366666667,14.862008600000001,-0.168210366666667,0.5951282333333339,False,
2005-04-18,2005,13.947626,108,14.296757283333333,14.968065000000001,-0.34913128333333354,0.6713077166666679,False,
2005-04-19,2005,13.871456,109,14.299202383333332,15.0331366,-0.42774638333333215,0.7339342166666682,False,
2005-04-20,2005,13.824288,110,14.323898649999999,15.0110615,-0.49961064999999927,0.6871628500000018,False,
2005-04-21,2005,13.938097,111,14.334567833333333,15.0143889,-0.396470833333332,0.6798210666666673,False,
2005-04-22,2005,14.041743,112,14.3107034,14.9747474,-0.2689603999999992,0.6640440000000005,False,
2005-04-23,2005,14.221283,113,14.3222216,15.01672085,-0.10093860000000099,0.6944992499999998,False,
2005-04-24,2005,14.381548,114,14.307463433333334,15.1198453,0.07408456666666652,0.8123818666666658,False,
2005-04-25,2005,14.562603,115,14.298257783333332,15.1138961,0.2643452166666673,0.8156383166666679,False,
2005-04-26,2005,14.885538,116,14.335797083333334,15.0492554,0.549740916666666,0.7134583166666655,False,
2005-04-27,2005,14.978167,117,14.369406233333333,15.1227038,0.6087607666666663,0.7532975666666673,False,
2005-04-28,2005,15.080654,118,14.401035633333333,15.1317556,0.6796183666666664,0.7307199666666673,False,
2005-04-29,2005,15.205652,119,14.451499416666667,15.2156303,0.7541525833333331,0.7641308833333333,False,
2005-04-30,2005,15.406673,120,14.474222849999999,15.3832244,0.9324501500000011,0.909001550000001,True,50.0
2005-05-01,2005,15.71016,121,14.5165368,15.546230399999999,1.1936231999999993,1.029693599999998,True,50.0
2005-05-02,2005,15.694094,122,14.563102683333334,15.567372200000001,1.130991316666666,1.0042695166666675,True,50.0
2005-05-03,2005,15.69063,123,14.607582233333334,15.6299322,1.0830477666666667,1.0223499666666669,True,50.0
2005-05-04,2005,15.879003,124,14.641993666666668,15.7214422,1.237009333333333,1.0794485333333323,True,50.0
2005-05-05,2005,16.045298,125,14.6768319,15.825892300000001,1.3684660999999991,1.1490604000000015,True,50.0
2005-05-06,2005,16.137718,126,14.716194766666666,15.8347545,1.4215232333333336,1.1185597333333348,True,50.0
2005-05-07,2005,16.184471,127,14.750411016666668,15.7620614,1.4340599833333307,1.0116503833333326,True,50.0
2005-05-08,2005,16.20274,128,14.760544183333334,15.7859993,1.4421958166666649,1.0254551166666666,True,50.0
2005-05-09,2005,16.279495,129,14.722514100000001,15.6523623,1.5569808999999992,0.9298481999999986,True,50.0
2005-05-10,2005,16.230228,130,14.649225116666667,15.435028200000001,1.5810028833333334,0.7858030833333345,True,50.0
2005-05-11,2005,16.160011,131,14.638705583333332,15.328523,1.521305416666669,0.6898174166666688,True,50.0
2005-05-12,2005,15.999047,132,14.626384433333333,15.364675400000001,1.3726625666666656,0.7382909666666677,True,50.0
2005-05-13,2005,15.740894,133,14.619926999999999,15.6009188,1.120967000000002,0.9809918000000017,True,50.0
2005-05-14,2005,15.695699,134,14.641489483333334,15.720519,1.0542095166666652,1.0790295166666652,False,
2005-05-15,2005,15.642809,135,14.684688766666666,15.692531500000001,0.9581202333333341,1.0078427333333355,False,
2005-05-16,2005,15.602615,136,14.731086549999999,15.6475129,0.8715284500000013,0.9164263500000018,False,
2005-05-17,2005,15.945779,137,14.773456066666666,15.9589659,1.1723229333333336,1.1855098333333345,False,
2005-05-18,2005,16.426216,138,14.795975383333333,16.139926900000003,1.6302406166666668,1.3439515166666691,True,
2005-05-19,2005,16.522327,139,14.817912016666666,16.156919199999997,1.7044149833333346,1.3390071833333312,True,
2005-05-20,2005,16.427797,140,14.872950716666667,16.4348373,1.554846283333335,1.5618865833333349,False,
2005-05-21,2005,16.430906,141,14.93404965,16.3675235,1.4968563499999998,1.4334738500000004,True,
2005-05-22,2005,16.196812,142,14.911992266666665,16.224017200000002,1.284819733333336,1.312024933333337,False,
2005-05-23,2005,16.112776,143,14.897045633333333,16.1375006,1.2157303666666675,1.2404549666666664,False,
2005-05-24,2005,15.9469385,144,14.908014383333333,15.99353705,1.0389241166666672,1.0855226666666677,False,
2005-05-25,2005,15.795721,145,14.935055466666666,15.877774900000002,0.860665533333334,0.9427194333333357,False,
2005-05-26,2005,15.728715,146,14.962062416666667,15.816313500000001,0.7666525833333324,0.8542510833333345,False,
2005-05-27,2005,15.828175,147,15.016522566666668,15.908350500000001,0.8116524333333324,0.8918279333333334,False,
2005-05-28,2005,16.039415,148,15.094505116666666,16.087329200000003,0.9449098833333363,0.9928240833333373,False,
2005-05-29,2005,16.164244,149,15.137376366666667,16.2087036,1.0268676333333335,1.0713272333333332,False,
2005-05-30,2005,16.05587,150,15.172930483333333,16.116416,0.8829395166666654,0.9434855166666676,False,
2005-05-31,2005,15.811754,151,15.215009516666667,16.3270236,0.5967444833333335,1.1120140833333334,False,
2005-06-01,2005,15.825274,152,15.214511733333334,16.422756800000002,0.6107622666666668,1.2082450666666684,False,
2005-06-02,2005,15.668279,153,15.212521466666667,16.402095300000003,0.45575753333333324,1.1895738333333359,False,
2005-06-03,2005,15.50578,154,15.23453635,16.384273699999998,0.27124364999999884,1.149737349999997,False,
2005-06-04,2005,15.45274,155,15.261283083333332,16.4096351,0.19145691666666842,1.1483520166666672,False,
2005-06-05,2005,15.498703,156,15.295936383333332,16.4659771,0.2027666166666684,1.1700407166666675,False,
2005-06-06,2005,15.535859,157,15.352072183333332,16.4828455,0.18378681666666807,1.1307733166666676,False,
2005-06-07,2005,15.549783,158,15.369809949999999,16.5200724,0.17997305000000097,1.1502624500000014,False,
2005-06-08,2005,15.489816,159,15.367423716666668,16.4589127,0.12239228333333152,1.0914889833333312,False,
2005-06-09,2005,15.348703,160,15.362781816666667,16.4929026,-0.014078816666666327,1.130120783333334,False,
2005-06-10,2005,15.375012,161,15.3744865,16.5328075,0.0005255000000001786,1.1583210000000008,False,
2005-06-11,2005,15.381456,162,15.384036199999999,16.5796085,-0.0025801999999988112,1.1955723000000003,False,
2005-06-12,2005,15.2502165,163,15.378673200000001,16.5525373,-0.12845670000000098,1.1738640999999994,False,
2005-06-13,2005,15.185824,164,15.399652849999999,16.5705913,-0.21382884999999874,1.1709384500000013,False,
2005-06-14,2005,15.314966,165,15.4470595,16.5283596,-0.13209349999999986,1.0813001000000018,False,
2005-06-15,2005,15.375676,166,15.420207816666666,16.5183739,-0.044531816666665947,1.098166083333334,False,
2005-06-16,2005,15.518086,167,15.428804066666666,16.5663135,0.0892819333333339,1.1375094333333333,False,
2005-06-17,2005,15.8654585,168,15.484275683333333,16.5998749,0.38118281666666753,1.1155992166666664,False,
2005-06-18,2005,16.024622,169,15.546312816666667,16.606993900000003,0.4783091833333337,1.0606810833333356,False,
2005-06-19,2005,16.225023,170,15.576527166666667,16.5634957,0.6484958333333335,0.986968533333334,False,
2005-06-20,2005,16.45375,171,15.623950716666666,16.4864329,0.8297992833333332,0.8624821833333343,False,
2005-06-21,2005,16.585104,172,15.666406966666667,16.5149391,0.9186970333333342,0.8485321333333324,True,
2005-06-22,2005,16.376558,173,15.66712025,16.414539299999998,0.7094377499999993,0.7474190499999978,False,
2005-06-23,2005,16.313738,174,15.697839033333334,16.4413023,0.6158989666666663,0.7434632666666658,False,
2005-06-24,2005,16.437868,175,15.739441,16.449782,0.6984270000000024,0.7103409999999997,False,
2005-06-25,2005,16.559196,176,15.814733983333333,16.5685537,0.7444620166666667,0.7538197166666656,False,
2005-06-26,2005,16.648037,177,15.893685433333333,16.7343412,0.7543515666666654,0.8406557666666661,False,
2005-06-27,2005,16.689598,178,15.925379983333334,16.6971807,0.7642180166666659,0.7718007166666663,False,
2005-06-28,2005,16.621983,179,15.992954033333332,16.816458700000002,0.6290289666666684,0.8235046666666701,False,
2005-06-29,2005,16.440516,180,16.0564453,16.7909553,0.38407069999999877,0.7345100000000002,False,
2005-06-30,2005,16.278852,181,16.10157956666667,16.7793871,0.1772724333333322,0.6778075333333327,False,
2005-07-01,2005,16.305595,182,16.11925455,16.764136999999998,0.18634044999999944,0.6448824499999972,False,
2005-07-02,2005,16.430666,183,16.132245366666666,16.7322106,0.2984206333333326,0.5999652333333323,False,
2005-07-03,2005,16.488337,184,16.162651166666667,16.7818063,0.3256858333333348,0.6191551333333329,False,
2005-07-04,2005,16.45687,185,16.21977233333333,16.7972608,0.2370976666666671,0.5774884666666686,False,
2005-07-05,2005,16.179976,186,16.276329466666667,16.9663729,-0.09635346666666678,0.690043433333333,False,
2005-07-06,2005,16.13165,187,16.3131484,17.068372,-0.18149839999999884,0.7552236000000008,False,
2005-07-07,2005,16.205746,188,16.3491161,17.232393100000003,-0.1433700999999985,0.8832770000000032,False,
2005-07-08,2005,16.486593,189,16.435475866666668,17.3202305,0.051117133333331566,0.8847546333333334,False,
2005-07-09,2005,16.638554,190,16.4839711,17.3074456,0.15458289999999764,0.8234744999999997,False,
2005-07-10,2005,16.914782,191,16.504653166666667,17.251064,0.4101288333333315,0.7464108333333321,False,
2005-07-11,2005,16.581423,192,16.551759233333332,17.2859354,0.029663766666669034,0.7341761666666677,False,
2005-07-12,2005,16.658922,193,16.6064206,17.264034000000002,0.052501400000000586,0.6576134000000025,False,
2005-07-13,2005,16.579954,194,16.649713666666667,17.2970906,-0.06975966666666622,0.6473769333333337,False,
2005-07-14,2005,16.461376,195,16.664959833333334,17.266769699999998,-0.20358383333333308,0.6018098666666631,False,
2005-07-15,2005,16.453943,196,16.714978816666665,17.2444717,-0.2610358166666664,0.529492883333333,False,
2005-07-16,2005,16.511892,197,16.8390626,17.603301300000002,-0.32717059999999876,0.7642387000000035,False,
2005-07-17,2005,16.648796,198,16.85099305,17.4496378,-0.20219704999999877,0.5986447500000018,False,
2005-07-18,2005,16.564966,199,16.895570866666667,17.684487,-0.33060486666666833,0.7889161333333341,False,
2005-07-19,2005,16.514656,200,16.935631283333333,17.9137367,-0.420975283333334,0.9781054166666685,False,
2005-07-20,2005,16.59798,201,16.936312333333333,17.9813327,-0.3383323333333337,1.045020366666666,False,
2005-07-21,2005,16.698383,202,16.9532655,17.799985600000003,-0.2548825000000008,0.8467201000000024,False,
2005-07-22,2005,17.108786,203,17.02598263333333,17.906921999999998,0.08280336666666699,0.8809393666666665,False,
2005-07-23,2005,17.043154,204,17.099168433333332,17.978618700000002,-0.056014433333331226,0.8794502666666695,False,
2005-07-24,2005,17.043211,205,17.118617099999998,17.9682883,-0.07540609999999859,0.8496712000000031,False,
2005-07-25,2005,17.111948,206,17.12387623333333,17.9116016,-0.01192823333332882,0.7877253666666704,False,
2005-07-26,2005,17.105228,207,17.151253066666666,17.8728762,-0.04602506666666528,0.7216231333333347,False,
2005-07-27,2005,17.167374,208,17.162247866666668,17.926786500000002,0.005126133333330785,0.7645386333333342,False,
2005-07-28,2005,17.181192,209,17.1816384,17.977173,-0.0004464000000012902,0.7955345999999999,False,
2005-07-29,2005,17.309883,210,17.206531466666668,17.981769999999997,0.10335153333333125,0.7752385333333294,False,
2005-07-30,2005,17.381823,211,17.241001233333336,17.870449100000002,0.14082176666666513,0.6294478666666663,False,
2005-07-31,2005,17.415422,212,17.287285566666664,17.9353448,0.12813643333333502,0.6480592333333348,False,
2005-08-01,2005,17.273016,213,17.3270533,18.0060693,-0.054037300000000954,0.6790160000000007,False,
2005-08-02,2005,17.369724,214,17.367641833333334,18.2342528,0.0020821666666677174,0.8666109666666664,False,
2005-08-03,2005,17.520618,215,17.382870500000003,18.2516891,0.13774749999999614,0.8688185999999973,False,
2005-08-04,2005,17.479336,216,17.416309766666664,18.2874714,0.06302623333333557,0.8711616333333367,False,
2005-08-05,2005,17.254093,217,17.447758500000003,18.4760725,-0.1936655000000016,1.0283139999999982,False,
2005-08-06,2005,17.334427,218,17.450222133333334,18.480797199999998,-0.11579513333333225,1.030575066666664,False,
2005-08-07,2005,17.442293,219,17.4302847,18.428349500000003,0.012008299999997973,0.9980648000000016,False,
2005-08-08,2005,17.501764,220,17.5019764,18.2878022,-0.00021239999999878023,0.7858258000000014,False,
2005-08-09,2005,17.657614,221,17.554773833333336,18.204877800000002,0.10284016666666318,0.6501039666666664,False,
2005-08-10,2005,17.795355,222,17.565310166666666,18.1515134,0.23004483333333425,0.5862032333333325,False,
2005-08-11,2005,18.06742,223,17.599557266666668,18.236181499999997,0.4678627333333303,0.636624233333329,False,
2005-08-12,2005,18.130379,224,17.58461123333333,18.2170536,0.5457677666666712,0.6324423666666696,False,
2005-08-13,2005,18.123346,225,17.6059989,18.171469799999997,0.5173471000000021,0.5654708999999976,False,
2005-08-14,2005,18.103119,226,17.637611366666665,18.2588109,0.4655076333333348,0.6211995333333356,False,
2005-08-15,2005,18.160492,227,17.665033433333335,18.3324763,0.49545856666666666,0.667442866666665,False,
2005-08-16,2005,18.166502,228,17.652692833333333,18.3370244,0.5138091666666682,0.6843315666666676,False,
2005-08-17,2005,18.03374,229,17.6676471,18.2606541,0.3660929000000017,0.5930070000000001,False,
2005-08-18,2005,18.00298,230,17.68835776666667,18.342622000000002,0.3146222333333313,0.6542642333333326,False,
2005-08-19,2005,18.102913,231,17.687063133333332,18.2938039,0.4158498666666688,0.6067407666666682,False,
2005-08-20,2005,18.189209,232,17.705103533333332,18.3648485,0.4841054666666693,0.6597449666666684,False,
2005-08-21,2005,18.18454,233,17.726012833333336,18.422149400000002,0.4585271666666628,0.6961365666666666,False,
2005-08-22,2005,17.918737,234,17.7291374,18.4302014,0.1895996000000011,0.7010640000000024,False,
2005-08-23,2005,17.779942,235,17.712888733333333,18.5192235,0.06705326666666522,0.8063347666666658,False,
2005-08-24,2005,17.897179,236,17.7330485,18.6693375,0.1641305000000024,0.9362890000000021,False,
2005-08-25,2005,17.70023,237,17.723424566666665,18.6951156,-0.023194566666663974,0.971691033333336,False,
2005-08-26,2005,17.784748,238,17.738739266666666,18.6569136,0.046008733333334106,0.918174333333333,False,
2005-08-27,2005,17.775274,239,17.78619056666667,18.711385099999998,-0.01091656666666907,0.9251945333333289,False,
2005-08-28,2005,17.571812,240,17.808783566666666,18.763179400000002,-0.2369715666666643,0.9543958333333364,False,
2005-08-29,2005,17.611078,241,17.874372533333332,18.7880327,-0.2632945333333332,0.9136601666666664,False,
2005-08-30,2005,17.75517,242,17.8835455,18.8341238,-0.12837550000000064,0.9505783000000001,False,
2005-08-31,2005,17.634943,243,17.849868933333333,18.6662794,-0.21492593333333332,0.8164104666666674,False,
2005-09-01,2005,17.55001,244,17.86892883333333,18.6358329,-0.31891883333333126,0.7669040666666689,False,
2005-09-02,2005,17.582924,245,17.9011806,18.7147368,-0.31825660000000155,0.8135562000000007,False,
2005-09-03,2005,17.744896,246,17.899437233333334,18.660883000000002,-0.15454123333333314,0.7614457666666681,False,
2005-09-04,2005,17.770172,247,17.8710668,18.7463114,-0.1008948000000025,0.8752445999999985,False,
2005-09-05,2005,17.756697,248,17.886072433333332,18.9014598,-0.12937543333333323,1.015387366666669,False,
2005-09-06,2005,17.641375,249,17.921778066666665,19.028859,-0.2804030666666648,1.1070809333333358,False,
2005-09-07,2005,17.504576,250,17.9142705,19.046050599999997,-0.4096945000000005,1.1317800999999967,False,
2005-09-08,2005,17.503061,251,17.875232999999998,18.7510765,-0.37217199999999906,0.875843500000002,False,
2005-09-09,2005,17.480011,252,17.8845745,18.8167755,-0.4045634999999983,0.9322009999999992,False,
2005-09-10,2005,17.41758,253,17.868150233333335,18.6036642,-0.4505702333333339,0.7355139666666659,False,
2005-09-11,2005,17.384872,254,17.853699233333334,18.599563200000002,-0.4688272333333323,0.7458639666666684,False,
2005-09-12,2005,17.524645,255,17.853018466666665,18.5319906,-0.32837346666666534,0.6789721333333354,False,
2005-09-13,2005,17.610996,256,17.871949500000003,18.6723059,-0.26095350000000295,0.8003563999999983,False,
2005-09-14,2005,17.552374,257,17.891987533333335,18.7120991,-0.33961353333333477,0.8201115666666645,False,
2005-09-15,2005,17.50907,258,17.871375633333333,18.510503699999997,-0.36230563333333166,0.6391280666666646,False,
2005-09-16,2005,17.534885,259,17.83571606666667,18.511044000000002,-0.3008310666666709,0.6753279333333317,False,
2005-09-17,2005,17.500607,260,17.786620066666668,18.6614167,-0.28601306666666915,0.8747966333333324,False,
2005-09-18,2005,17.498692,261,17.826833033333333,18.9160498,-0.3281410333333348,1.0892167666666666,False,
2005-09-19,2005,17.42962,262,17.8166932,18.8967593,-0.3870731999999997,1.0800660999999998,False,
2005-09-20,2005,17.292957,263,17.782022333333334,18.8940281,-0.4890653333333326,1.112005766666666,False,
2005-09-21,2005,16.97805,264,17.7390821,18.785017,-0.7610321000000013,1.045934899999999,False,
2005-09-22,2005,16.957043,265,17.747231399999997,18.645101200000003,-0.7901883999999981,0.8978698000000058,False,
2005-09-23,2005,17.024366,266,17.8186295,18.582643200000003,-0.7942634999999996,0.7640137000000031,False,
2005-09-24,2005,17.181744,267,17.892154333333334,18.7520608,-0.7104103333333356,0.8599064666666649,False,
2005-09-25,2005,17.228579,268,17.914303333333333,18.679161,-0.6857243333333329,0.7648576666666678,False,
2005-09-26,2005,17.239323,269,17.9321107,18.662565400000002,-0.6927877000000002,0.7304547000000028,False,
2005-09-27,2005,17.098083,270,17.923946033333333,18.854986,-0.8258630333333343,0.9310399666666669,False,
2005-09-28,2005,16.881365,271,17.886899966666665,18.827884400000002,-1.0055349666666658,0.9409844333333375,False,
2005-09-29,2005,16.774487,272,17.8450249,18.7031185,-1.070537899999998,0.8580936000000001,False,
2005-09-30,2005,16.558624,273,17.8234458,18.7675366,-1.2648218,0.9440908000000015,False,
2005-10-01,2005,16.514439,274,17.8198407,18.762786300000002,-1.3054017000000009,0.9429456000000016,False,
2005-10-02,2005,16.681135,275,17.804394100000003,18.7117679,-1.123259100000002,0.9073737999999985,False,
2005-10-03,2005,16.866112,276,17.786957433333335,18.6696925,-0.9208454333333336,0.8827350666666653,False,
2005-10-04,2005,16.831043,277,17.743960166666668,18.665337,-0.9129171666666664,0.9213768333333334,False,
2005-10-05,2005,16.726168,278,17.688552899999998,18.6456911,-0.9623848999999964,0.9571382000000028,False,
2005-10-06,2005,16.660929,279,17.6496969,18.6267982,-0.9887678999999991,0.9771013000000011,False,
2005-10-07,2005,16.611433,280,17.609693233333335,18.5137367,-0.9982602333333332,0.9040434666666641,False,
2005-10-08,2005,16.664804,281,17.605909233333332,18.5100612,-0.9411052333333316,0.9041519666666673,False,
2005-10-09,2005,16.580505,282,17.63631793333333,18.461453,-1.055812933333332,0.8251350666666681,False,
2005-10-10,2005,16.562546,283,17.6227248,18.437712100000002,-1.0601787999999992,0.8149873000000021,False,
2005-10-11,2005,16.438543,284,17.6005277,18.3267446,-1.1619847000000014,0.7262169000000007,False,
2005-10-12,2005,16.489128,285,17.567774633333332,18.163245,-1.0786466333333316,0.5954703666666674,False,
2005-10-13,2005,16.606846,286,17.525739466666668,18.0988583,-0.9188934666666668,0.5731188333333321,False,
2005-10-14,2005,16.564907,287,17.4622056,18.1758341,-0.8972985999999992,0.7136284999999987,False,
2005-10-15,2005,16.692682,288,17.418176833333334,18.1950168,-0.7254948333333324,0.7768399666666674,False,
2005-10-16,2005,16.807648,289,17.412747633333332,18.1276297,-0.6050996333333316,0.714882066666668,False,
2005-10-17,2005,16.950424,290,17.408556866666668,17.942393300000003,-0.4581328666666664,0.5338364333333345,False,
2005-10-18,2005,16.927582,291,17.38256573333333,17.8803481,-0.45498373333332864,0.4977823666666694,False,
2005-10-19,2005,16.858313,292,17.3302613,17.9308852,-0.4719483000000011,0.6006238999999987,False,
2005-10-20,2005,16.68711,293,17.2621582,18.0080981,-0.5750481999999977,0.7459399000000033,False,
2005-10-21,2005,16.548254,294,17.2352787,18.1354911,-0.6870246999999985,0.9002124000000009,False,
2005-10-22,2005,16.467821,295,17.239010800000003,18.1447303,-0.7711898000000019,0.9057194999999965,False,
2005-10-23,2005,16.366365,296,17.218562833333333,18.096373600000003,-0.8521978333333351,0.8778107666666699,False,
2005-10-24,2005,16.370113,297,17.20324456666667,18.028467799999998,-0.833131566666669,0.8252232333333289,False,
2005-10-25,2005,16.486021,298,17.164867933333333,18.0062567,-0.6788469333333325,0.8413887666666682,False,
2005-10-26,2005,16.545952,299,17.126642633333333,18.030061600000003,-0.580690633333333,0.9034189666666705,False,
2005-10-27,2005,16.541822,300,17.077443966666667,18.0383882,-0.5356219666666675,0.9609442333333327,False,
2005-10-28,2005,16.610573,301,17.0405328,18.1403152,-0.42995980000000245,1.0997823999999987,False,
2005-10-29,2005,16.644093,302,17.002300233333333,18.1854564,-0.3582072333333315,1.1831561666666666,False,
2005-10-30,2005,16.67953,303,16.973088866666664,18.1171082,-0.29355886666666464,1.1440193333333362,False,
2005-10-31,2005,16.64734,304,16.955300400000002,18.005279100000003,-0.30796040000000247,1.0499787000000005,False,
2005-11-01,2005,16.54296,305,16.916474400000002,17.8939147,-0.37351440000000125,0.9774402999999978,False,
2005-11-02,2005,16.528784,306,16.8817528,17.8118956,-0.3529687999999993,0.9301427999999987,False,
2005-11-03,2005,16.572727,307,16.85093871666667,17.7549089,-0.278211716666668,0.9039701833333318,False,
2005-11-04,2005,16.432178,308,16.780885033333334,17.7589102,-0.3487070333333335,0.9780251666666651,False,
2005-11-05,2005,16.382408,309,16.724223266666666,17.743908400000002,-0.3418152666666643,1.0196851333333363,False,
2005-11-06,2005,16.411709,310,16.676363433333332,17.828370200000002,-0.2646544333333338,1.1520067666666698,False,
2005-11-07,2005,16.387396,311,16.616855016666666,17.817184700000002,-0.22945901666666657,1.2003296833333366,False,
2005-11-08,2005,16.42977,312,16.583636783333336,17.7625294,-0.15386678333333492,1.178892616666662,False,
2005-11-09,2005,16.353336,313,16.5536427,17.4914274,-0.20030670000000228,0.9377846999999981,False,
2005-11-10,2005,16.292765,314,16.51839401666667,17.4532013,-0.22562901666666946,0.9348072833333312,False,
2005-11-11,2005,16.320663,315,16.484789983333332,17.3641367,-0.16412698333333253,0.8793467166666673,False,
2005-11-12,2005,16.212303,316,16.460760333333333,17.3209623,-0.24845733333333442,0.8602019666666685,False,
2005-11-13,2005,16.044931,317,16.4031409,17.2651121,-0.3582099000000021,0.8619711999999993,False,
2005-11-14,2005,15.771961,318,16.3802886,17.2817503,-0.6083276000000009,0.9014616999999987,False,
2005-11-15,2005,15.815917,319,16.374600283333333,17.3206153,-0.5586832833333322,0.9460150166666672,False,
2005-11-16,2005,15.861423,320,16.3494118,17.1861618,-0.48798879999999834,0.8367500000000021,False,
2005-11-17,2005,16.23547,321,16.31305695,16.9209606,-0.0775869500000006,0.6079036500000008,False,
2005-11-18,2005,16.325916,322,16.272950233333333,17.0134018,0.052965766666666525,0.7404515666666676,False,
2005-11-19,2005,16.249643,323,16.21256305,17.0158774,0.03707994999999897,0.8033143500000008,False,
2005-11-20,2005,16.268486,324,16.164983866666667,17.0213857,0.10350213333333258,0.856401833333333,False,
2005-11-21,2005,16.241194,325,16.099550233333336,17.029389,0.14164376666666456,0.9298387666666628,False,
2005-11-22,2005,15.979564,326,16.045570416666667,17.0521985,-0.06600641666666718,1.0066280833333323,False,
2005-11-23,2005,15.911549,327,16.007035266666666,16.9025746,-0.09548626666666493,0.8955393333333355,False,
2005-11-24,2005,15.8935995,328,15.966396933333334,16.8449591,-0.07279743333333322,0.8785621666666668,False,
2005-11-25,2005,15.898808,329,15.899143149999999,16.6702343,-0.00033514999999795236,0.771091150000002,False,
2005-11-26,2005,15.729334,330,15.845053366666667,16.4465089,-0.11571936666666716,0.6014555333333345,False,
2005-11-27,2005,15.561444,331,15.782795183333333,16.4036985,-0.2213511833333328,0.6209033166666682,False,
2005-11-28,2005,15.465321,332,15.673504266666667,16.4117235,-0.20818326666666742,0.738219233333334,False,
2005-11-29,2005,15.345952,333,15.620306533333332,16.348067600000004,-0.27435453333333193,0.7277610666666714,False,
2005-11-30,2005,15.140997,334,15.552960466666667,16.400415300000002,-0.4119634666666663,0.8474548333333356,False,
