date,year,sst
2006-10-17,2006,17.116285
2006-10-18,2006,17.33272
2006-10-19,2006,17.463348
2006-10-20,2006,17.323624
2006-10-21,2006,17.212982
2006-10-22,2006,17.166365
2006-10-23,2006,17.108728
2006-10-24,2006,17.108187
2006-10-25,2006,17.119816
2006-10-26,2006,17.152397
2006-10-27,2006,17.341087
2006-10-28,2006,17.384861
2006-10-29,2006,17.186695
2006-10-30,2006,17.098543
2006-10-31,2006,16.999735
2006-11-01,2006,16.911766
2006-11-02,2006,16.889288
2006-11-03,2006,16.749998
2006-11-04,2006,16.772076
2006-11-05,2006,17.21398
2006-11-06,2006,17.206432
2006-11-07,2006,16.941282
2006-11-08,2006,16.688728
2006-11-09,2006,16.720951
2006-11-10,2006,16.53843
2006-11-11,2006,16.288956
2006-11-12,2006,16.246065
2006-11-13,2006,16.029024
2006-11-14,2006,16.010769
2006-11-15,2006,16.206583
2006-11-16,2006,16.183704
2006-11-17,2006,16.044333
2006-11-18,2006,16.061514
2006-11-19,2006,15.980929
2006-11-20,2006,15.938772
2006-11-21,2006,16.016823
2006-11-22,2006,16.488153
2006-11-23,2006,16.449589
2006-11-24,2006,16.366524
2006-11-25,2006,16.27718
2006-11-26,2006,16.17734
2006-11-27,2006,16.161972
2006-11-28,2006,16.077982
2006-11-29,2006,15.952201
2006-11-30,2006,15.808074
2006-12-01,2006,15.6451025
2006-12-02,2006,15.504506
2006-12-03,2006,15.344863
2006-12-04,2006,15.296639
2006-12-05,2006,15.339586
2006-12-06,2006,15.360011
2006-12-07,2006,15.362878
2006-12-08,2006,15.443911
2006-12-09,2006,15.407569
2006-12-10,2006,15.340527
2006-12-11,2006,15.363119
2006-12-12,2006,15.340608
2006-12-13,2006,15.032225
2006-12-14,2006,14.963923
2006-12-15,2006,15.105126
2006-12-16,2006,15.284874
2006-12-17,2006,15.272109
2006-12-18,2006,15.148142
2006-12-19,2006,15.002351
2006-12-20,2006,14.859599
2006-12-21,2006,14.709403
2006-12-22,2006,14.70095
2006-12-23,2006,14.737396
2006-12-24,2006,14.729564
2006-12-25,2006,14.733796
2006-12-26,2006,14.7775
2006-12-27,2006,14.712465
2006-12-28,2006,14.538498
2006-12-29,2006,14.478314
2006-12-30,2006,14.437326
2006-12-31,2006,14.403911
2007-01-01,2007,14.214942
2007-01-02,2007,14.40672
2007-01-03,2007,14.396662
2007-01-04,2007,14.315354
2007-01-05,2007,13.971205
2007-01-06,2007,13.8006315
2007-01-07,2007,13.7061
2007-01-08,2007,13.915298
2007-01-09,2007,14.050505
2007-01-10,2007,13.944346
2007-01-11,2007,13.358808
2007-01-12,2007,13.299965
2007-01-13,2007,13.217981
2007-01-14,2007,13.202042
2007-01-15,2007,13.213578
2007-01-16,2007,13.229426
2007-01-17,2007,13.221801
2007-01-18,2007,13.24016
2007-01-19,2007,13.281765
2007-01-20,2007,13.229403
2007-01-21,2007,13.222224
2007-01-22,2007,13.419117
2007-01-23,2007,13.58743
2007-01-24,2007,13.663131
2007-01-25,2007,13.605974
2007-01-26,2007,13.604805
2007-01-27,2007,13.540482
2007-01-28,2007,13.483727
2007-01-29,2007,13.507375
2007-01-30,2007,13.549265
2007-01-31,2007,13.551617
2007-02-01,2007,13.604977
2007-02-02,2007,13.67891
2007-02-03,2007,13.770251
2007-02-04,2007,13.816869
2007-02-05,2007,13.786101
2007-02-06,2007,13.710241
2007-02-07,2007,13.666858
2007-02-08,2007,13.730448
2007-02-09,2007,13.772133
2007-02-10,2007,13.71235
2007-02-11,2007,13.750675
2007-02-12,2007,13.793154
2007-02-13,2007,13.710229
2007-02-14,2007,13.704507
2007-02-15,2007,13.716651
2007-02-16,2007,13.816135
2007-02-17,2007,13.992121
2007-02-18,2007,13.829759
2007-02-19,2007,13.479793
2007-02-20,2007,13.497958
2007-02-21,2007,13.543784
2007-02-22,2007,13.427008
2007-02-23,2007,13.347764
2007-02-24,2007,13.345195
2007-02-25,2007,13.368291
2007-02-26,2007,13.295424
2007-02-27,2007,13.139277
2007-02-28,2007,12.942075
2007-03-01,2007,12.91602
2007-03-02,2007,12.957258
2007-03-03,2007,13.068738
2007-03-04,2007,13.235538
2007-03-05,2007,13.416031
2007-03-06,2007,13.538464
2007-03-07,2007,13.4836
2007-03-08,2007,13.375643
2007-03-09,2007,13.332029
2007-03-10,2007,13.578498
2007-03-11,2007,13.955379
2007-03-12,2007,14.192454
2007-03-13,2007,14.164267
2007-03-14,2007,14.060081
2007-03-15,2007,14.059804
2007-03-16,2007,14.090023
2007-03-17,2007,13.98313
2007-03-18,2007,13.7469845
2007-03-19,2007,13.500803
2007-03-20,2007,13.419003
2007-03-21,2007,13.35469
2007-03-22,2007,13.3606415
2007-03-23,2007,13.432774
2007-03-24,2007,13.39547
2007-03-25,2007,13.375756
2007-03-26,2007,13.3529005
2007-03-27,2007,13.173462
2007-03-28,2007,13.166446
2007-03-29,2007,13.3327055
2007-03-30,2007,13.501915
2007-03-31,2007,13.510952
2007-04-01,2007,13.488141
2007-04-02,2007,13.480126
2007-04-03,2007,13.620161
2007-04-04,2007,13.64859
2007-04-05,2007,13.760941
2007-04-06,2007,13.7601595
2007-04-07,2007,13.700332
2007-04-08,2007,13.753439
2007-04-09,2007,14.055745
2007-04-10,2007,14.072625
2007-04-11,2007,13.951513
2007-04-12,2007,13.708876
2007-04-13,2007,13.555711
2007-04-14,2007,13.61891
2007-04-15,2007,13.5467205
2007-04-16,2007,13.409301
2007-04-17,2007,13.364725
2007-04-18,2007,13.27039
2007-04-19,2007,13.239816
2007-04-20,2007,13.266513
2007-04-21,2007,13.285904
2007-04-22,2007,13.266032
2007-04-23,2007,13.558909
2007-04-24,2007,13.869243
2007-04-25,2007,14.0194845
2007-04-26,2007,13.880241
2007-04-27,2007,13.977787
2007-04-28,2007,14.083474
2007-04-29,2007,14.010285
2007-04-30,2007,13.988784
2007-05-01,2007,14.024036
2007-05-02,2007,14.0535555
2007-05-03,2007,13.948475
2007-05-04,2007,13.666731
2007-05-05,2007,13.581077
2007-05-06,2007,13.873405
2007-05-07,2007,14.410996
2007-05-08,2007,14.573073
2007-05-09,2007,14.551605
2007-05-10,2007,14.367304
2007-05-11,2007,14.418084
2007-05-12,2007,14.254644
2007-05-13,2007,14.099495
2007-05-14,2007,14.048624
2007-05-15,2007,14.005148
2007-05-16,2007,13.8093
2007-05-17,2007,13.846525
2007-05-18,2007,13.947625
2007-05-19,2007,14.089781
2007-05-20,2007,14.056582
2007-05-21,2007,14.182476
2007-05-22,2007,14.283623
2007-05-23,2007,14.433692
2007-05-24,2007,14.480654
2007-05-25,2007,14.502328
2007-05-26,2007,14.461548
2007-05-27,2007,14.402408
2007-05-28,2007,14.446422
2007-05-29,2007,14.572718
2007-05-30,2007,14.717074
2007-05-31,2007,14.714071
2007-06-01,2007,14.684919
2007-06-02,2007,14.481146
2007-06-03,2007,14.590905
2007-06-04,2007,14.854781
2007-06-05,2007,14.970252
2007-06-06,2007,14.843337
2007-06-07,2007,14.676377
2007-06-08,2007,14.539197
2007-06-09,2007,14.552662
2007-06-10,2007,14.548989
2007-06-11,2007,14.750022
2007-06-12,2007,14.972613
2007-06-13,2007,15.041916
2007-06-14,2007,14.974909
2007-06-15,2007,15.071811
2007-06-16,2007,15.228554
2007-06-17,2007,15.199714
2007-06-18,2007,15.144061
2007-06-19,2007,15.213784
2007-06-20,2007,15.417579
2007-06-21,2007,15.365859
2007-06-22,2007,15.489392
2007-06-23,2007,15.495825
2007-06-24,2007,15.411227
2007-06-25,2007,15.341044
2007-06-26,2007,15.378784
2007-06-27,2007,15.521938
2007-06-28,2007,15.562752
2007-06-29,2007,15.729003
2007-06-30,2007,15.784747
2007-07-01,2007,15.966788
2007-07-02,2007,16.164413
2007-07-03,2007,16.223806
2007-07-04,2007,16.26259
2007-07-05,2007,16.212831
2007-07-06,2007,16.113613
2007-07-07,2007,16.032534
2007-07-08,2007,15.874897
2007-07-09,2007,15.922088
2007-07-10,2007,16.134117
2007-07-11,2007,16.694954
2007-07-12,2007,16.902443
2007-07-13,2007,17.131628
2007-07-14,2007,17.22845
2007-07-15,2007,17.206867
2007-07-16,2007,17.36289
2007-07-17,2007,17.43493
2007-07-18,2007,17.64647
2007-07-19,2007,17.873302
2007-07-20,2007,17.808064
2007-07-21,2007,17.640045
2007-07-22,2007,17.564701
2007-07-23,2007,17.608221
2007-07-24,2007,17.456846
2007-07-25,2007,17.398462
2007-07-26,2007,17.347752
2007-07-27,2007,17.337305
2007-07-28,2007,17.362364
2007-07-29,2007,17.428097
2007-07-30,2007,17.50664
2007-07-31,2007,17.529324
2007-08-01,2007,17.621572
2007-08-02,2007,17.805023
2007-08-03,2007,17.904013
2007-08-04,2007,17.900677
2007-08-05,2007,17.763464
2007-08-06,2007,17.619873
2007-08-07,2007,17.65281
2007-08-08,2007,17.620802
2007-08-09,2007,17.60868
2007-08-10,2007,17.537178
2007-08-11,2007,17.333979
2007-08-12,2007,17.36759
2007-08-13,2007,17.532717
2007-08-14,2007,17.659632
2007-08-15,2007,17.789299
2007-08-16,2007,17.726213
2007-08-17,2007,17.730906
2007-08-18,2007,17.817719
2007-08-19,2007,17.843727
2007-08-20,2007,17.945837
2007-08-21,2007,17.8179
2007-08-22,2007,17.495298
2007-08-23,2007,17.534208
2007-08-24,2007,17.690973
2007-08-25,2007,17.652983
2007-08-26,2007,17.602123
2007-08-27,2007,17.658693
2007-08-28,2007,17.817945
2007-08-29,2007,18.14555
2007-08-30,2007,18.1882
2007-08-31,2007,18.182384
2007-09-01,2007,18.334219
2007-09-02,2007,18.434908
2007-09-03,2007,18.30828
2007-09-04,2007,18.042007
2007-09-05,2007,17.854391
2007-09-06,2007,17.976158
2007-09-07,2007,18.012844
2007-09-08,2007,18.113222
2007-09-09,2007,18.480677
2007-09-10,2007,18.56937
2007-09-11,2007,18.5243
2007-09-12,2007,18.40306
2007-09-13,2007,18.370275
2007-09-14,2007,18.379013
2007-09-15,2007,18.246777
2007-09-16,2007,18.096651
2007-09-17,2007,17.964403
2007-09-18,2007,17.81876
2007-09-19,2007,17.434221
2007-09-20,2007,17.276892
2007-09-21,2007,17.340746
2007-09-22,2007,17.483932
2007-09-23,2007,17.626434
2007-09-24,2007,17.763327
2007-09-25,2007,17.902718
2007-09-26,2007,18.124163
2007-09-27,2007,18.16461
2007-09-28,2007,17.707865
2007-09-29,2007,17.656548
2007-09-30,2007,17.798508
2007-10-01,2007,17.734116
2007-10-02,2007,17.798656
2007-10-03,2007,17.672821
2007-10-04,2007,17.386766
2007-10-05,2007,17.097214
2007-10-06,2007,17.009151
2007-10-07,2007,17.128119
2007-10-08,2007,17.226755
2007-10-09,2007,17.325161
2007-10-10,2007,17.245321
2007-10-11,2007,17.200285
2007-10-12,2007,17.038944
2007-10-13,2007,17.035034
2007-10-14,2007,17.104025
2007-10-15,2007,16.938292
2007-10-16,2007,16.773073
2007-10-17,2007,16.783693
2007-10-18,2007,16.903439
2007-10-19,2007,16.91391
2007-10-20,2007,16.703371
2007-10-21,2007,16.624208
2007-10-22,2007,16.931364
2007-10-23,2007,17.27805
2007-10-24,2007,17.47242
2007-10-25,2007,17.322052
2007-10-26,2007,16.967419
2007-10-27,2007,16.592178
2007-10-28,2007,16.630905
2007-10-29,2007,16.612753
2007-10-30,2007,16.534357
2007-10-31,2007,16.54156
2007-11-01,2007,16.51859
2007-11-02,2007,16.509243
2007-11-03,2007,16.554575
2007-11-04,2007,16.606215
2007-11-05,2007,16.61734
2007-11-06,2007,16.513405
2007-11-07,2007,16.365503
2007-11-08,2007,16.337097
2007-11-09,2007,16.238258
2007-11-10,2007,16.150768
2007-11-11,2007,15.96453
2007-11-12,2007,16.227547
2007-11-13,2007,16.477581
2007-11-14,2007,16.667568
2007-11-15,2007,16.646193
2007-11-16,2007,16.398565
2007-11-17,2007,16.319702
2007-11-18,2007,16.234518
2007-11-19,2007,16.132992
2007-11-20,2007,16.021307
2007-11-21,2007,15.864071
2007-11-22,2007,15.800768
2007-11-23,2007,15.750711
2007-11-24,2007,15.788647
2007-11-25,2007,15.72859
2007-11-26,2007,15.68656
2007-11-27,2007,15.600951
2007-11-28,2007,15.486272
2007-11-29,2007,15.342225
2007-11-30,2007,15.059104
2007-12-01,2007,14.749301
2007-12-02,2007,14.810664
2007-12-03,2007,14.963612
2007-12-04,2007,15.13079
2007-12-05,2007,15.119851
2007-12-06,2007,14.914967
2007-12-07,2007,14.567477
2007-12-08,2007,14.299266
2007-12-09,2007,14.176502
2007-12-10,2007,14.198395
2007-12-11,2007,14.299311
2007-12-12,2007,14.375802
2007-12-13,2007,14.4221325
2007-12-14,2007,14.303289
2007-12-15,2007,14.163636
2007-12-16,2007,14.137455
2007-12-17,2007,14.128084
2007-12-18,2007,14.095412
2007-12-19,2007,14.119415
2007-12-20,2007,14.063772
2007-12-21,2007,14.094645
2007-12-22,2007,14.140068
2007-12-23,2007,14.032202
2007-12-24,2007,14.043842
2007-12-25,2007,13.877672
2007-12-26,2007,13.712432
2007-12-27,2007,13.326926
2007-12-28,2007,13.049093
2007-12-29,2007,12.917788
2007-12-30,2007,13.2329235
2007-12-31,2007,13.531467
2008-01-01,2008,13.565871
2008-01-02,2008,13.4947815
2008-01-03,2008,13.412156
2008-01-04,2008,13.183623
2008-01-05,2008,13.097935
2008-01-06,2008,13.074906
2008-01-07,2008,13.030767
2008-01-08,2008,13.115127
2008-01-09,2008,13.286513
2008-01-10,2008,13.281272
2008-01-11,2008,13.297993
2008-01-12,2008,13.453864
2008-01-13,2008,13.495343
2008-01-14,2008,13.520561
2008-01-15,2008,13.317649
2008-01-16,2008,13.139737
2008-01-17,2008,13.116479
2008-01-18,2008,13.208324
2008-01-19,2008,13.266776
2008-01-20,2008,13.235343
2008-01-21,2008,13.098313
2008-01-22,2008,12.934391
2008-01-23,2008,12.872705
2008-01-24,2008,12.8282
2008-01-25,2008,12.816687
2008-01-26,2008,12.970918
2008-01-27,2008,13.030081
2008-01-28,2008,12.985103
2008-01-29,2008,13.025918
2008-01-30,2008,13.074037
2008-01-31,2008,13.1348505
2008-02-01,2008,13.140861
2008-02-02,2008,13.025894
2008-02-03,2008,12.879599
2008-02-04,2008,12.873681
2008-02-05,2008,12.891101
2008-02-06,2008,12.876456
2008-02-07,2008,12.977707
2008-02-08,2008,13.245171
2008-02-09,2008,13.466365
2008-02-10,2008,13.32399
2008-02-11,2008,13.352443
2008-02-12,2008,13.3193
2008-02-13,2008,12.93313
2008-02-14,2008,12.709507
2008-02-15,2008,12.835263
2008-02-16,2008,12.97102
2008-02-17,2008,12.976776
2008-02-18,2008,12.784931
2008-02-19,2008,12.78234
2008-02-20,2008,12.783692
2008-02-21,2008,12.666249
2008-02-22,2008,12.566753
2008-02-23,2008,12.575493
2008-02-24,2008,12.537705
2008-02-25,2008,12.752661
2008-02-26,2008,13.029598
2008-02-27,2008,13.153716
2008-02-28,2008,13.149175
2008-02-29,2008,13.060379
2008-03-01,2008,12.875195
2008-03-02,2008,12.964402
2008-03-03,2008,13.07469
2008-03-04,2008,13.133371
2008-03-05,2008,13.107993
2008-03-06,2008,13.109472
2008-03-07,2008,13.078934
2008-03-08,2008,13.103142
2008-03-09,2008,13.36422
2008-03-10,2008,13.620436
2008-03-11,2008,13.505012
2008-03-12,2008,13.328474
2008-03-13,2008,13.250229
2008-03-14,2008,13.061273
2008-03-15,2008,12.805985
2008-03-16,2008,12.472522
2008-03-17,2008,12.52914
2008-03-18,2008,12.725172
2008-03-19,2008,12.868498
2008-03-20,2008,12.985744
2008-03-21,2008,13.127488
2008-03-22,2008,13.2914915
2008-03-23,2008,13.427133
2008-03-24,2008,13.36931
2008-03-25,2008,13.34461
2008-03-26,2008,13.307385
2008-03-27,2008,13.189702
2008-03-28,2008,13.01125
2008-03-29,2008,12.873118
2008-03-30,2008,12.716147
2008-03-31,2008,12.8315935
2008-04-01,2008,12.898888
2008-04-02,2008,12.966317
2008-04-03,2008,13.081261
2008-04-04,2008,13.059988
2008-04-05,2008,12.787258
2008-04-06,2008,12.593783
2008-04-07,2008,12.639679
2008-04-08,2008,12.545929
2008-04-09,2008,12.390964
2008-04-10,2008,12.816754
2008-04-11,2008,13.174289
2008-04-12,2008,13.572086
2008-04-13,2008,13.685928
2008-04-14,2008,13.422385
2008-04-15,2008,13.186112
2008-04-16,2008,13.13555
2008-04-17,2008,13.376525
2008-04-18,2008,13.434277
2008-04-19,2008,13.226363
2008-04-20,2008,12.93204
2008-04-21,2008,12.960756
2008-04-22,2008,12.969851
2008-04-23,2008,13.086399
2008-04-24,2008,13.197557
2008-04-25,2008,13.428968
2008-04-26,2008,13.799747
2008-04-27,2008,14.0402975
2008-04-28,2008,14.148381
2008-04-29,2008,13.996915
2008-04-30,2008,13.727672
2008-05-01,2008,13.384232
2008-05-02,2008,13.452477
2008-05-03,2008,13.404701
2008-05-04,2008,13.346147
2008-05-05,2008,13.462533
2008-05-06,2008,13.58961
2008-05-07,2008,13.585975
2008-05-08,2008,13.4638195
2008-05-09,2008,13.243578
2008-05-10,2008,13.285367
2008-05-11,2008,13.427626
2008-05-12,2008,13.510091
2008-05-13,2008,13.552179
2008-05-14,2008,13.644186
2008-05-15,2008,13.928991
2008-05-16,2008,14.189507
2008-05-17,2008,14.141628
2008-05-18,2008,14.268257
2008-05-19,2008,14.315091
2008-05-20,2008,14.574677
2008-05-21,2008,14.52688
2008-05-22,2008,14.06679
2008-05-23,2008,13.725918
2008-05-24,2008,13.315814
2008-05-25,2008,13.702558
2008-05-26,2008,14.0151615
2008-05-27,2008,14.3179245
2008-05-28,2008,14.563807
2008-05-29,2008,14.726616
2008-05-30,2008,14.82711
2008-05-31,2008,14.712844
2008-06-01,2008,14.229472
2008-06-02,2008,14.167408
2008-06-03,2008,14.272935
2008-06-04,2008,14.24352
2008-06-05,2008,14.147294
2008-06-06,2008,14.129529
2008-06-07,2008,14.028807
2008-06-08,2008,14.055229
2008-06-09,2008,14.190355
2008-06-10,2008,14.313691
2008-06-11,2008,14.507718
2008-06-12,2008,14.579115
2008-06-13,2008,14.613109
2008-06-14,2008,14.539919
2008-06-15,2008,14.4796095
2008-06-16,2008,14.37453
2008-06-17,2008,14.576237
2008-06-18,2008,14.85734
2008-06-19,2008,15.18484
2008-06-20,2008,15.604391
2008-06-21,2008,16.26429
2008-06-22,2008,16.31532
2008-06-23,2008,15.881456
2008-06-24,2008,15.664782
2008-06-25,2008,15.655734
2008-06-26,2008,15.65641
2008-06-27,2008,15.393314
2008-06-28,2008,15.412316
2008-06-29,2008,15.508165
2008-06-30,2008,15.733589
2008-07-01,2008,15.808555
2008-07-02,2008,15.778727
2008-07-03,2008,15.947329
2008-07-04,2008,16.228071
2008-07-05,2008,16.263372
2008-07-06,2008,16.273003
2008-07-07,2008,16.107752
2008-07-08,2008,16.314735
2008-07-09,2008,16.495253
2008-07-10,2008,16.44242
2008-07-11,2008,16.55531
2008-07-12,2008,16.682247
2008-07-13,2008,17.123428
2008-07-14,2008,17.255297
2008-07-15,2008,17.200436
2008-07-16,2008,17.181215
2008-07-17,2008,17.02562
2008-07-18,2008,16.827225
2008-07-19,2008,16.679003
2008-07-20,2008,16.627592
2008-07-21,2008,16.64384
2008-07-22,2008,16.765482
2008-07-23,2008,16.707958
2008-07-24,2008,16.698475
2008-07-25,2008,16.840883
2008-07-26,2008,16.899551
2008-07-27,2008,16.9479
2008-07-28,2008,16.893154
2008-07-29,2008,16.908407
2008-07-30,2008,16.990778
2008-07-31,2008,16.988106
2008-08-01,2008,17.06688
2008-08-02,2008,17.163406
2008-08-03,2008,17.34281
2008-08-04,2008,17.42305
2008-08-05,2008,17.19697
2008-08-06,2008,17.101341
2008-08-07,2008,17.092203
2008-08-08,2008,17.117292
2008-08-09,2008,17.072063
2008-08-10,2008,17.091846
2008-08-11,2008,17.108728
2008-08-12,2008,17.160252
2008-08-13,2008,17.207832
2008-08-14,2008,17.310757
2008-08-15,2008,17.333565
2008-08-16,2008,17.423727
2008-08-17,2008,17.558508
2008-08-18,2008,17.674381
2008-08-19,2008,17.859827
2008-08-20,2008,17.986973
2008-08-21,2008,18.12547
2008-08-22,2008,18.199402
2008-08-23,2008,18.179987
2008-08-24,2008,18.168577
2008-08-25,2008,18.070791
2008-08-26,2008,17.998154
2008-08-27,2008,17.946674
2008-08-28,2008,17.987982
2008-08-29,2008,18.06258
2008-08-30,2008,17.785732
2008-08-31,2008,17.595781
2008-09-01,2008,17.44867
2008-09-02,2008,17.54188
2008-09-03,2008,17.676859
2008-09-04,2008,17.794334
2008-09-05,2008,17.897224
2008-09-06,2008,17.903498
2008-09-07,2008,17.856352
2008-09-08,2008,17.729359
2008-09-09,2008,17.686892
2008-09-10,2008,17.667788
2008-09-11,2008,17.649302
2008-09-12,2008,17.645182
2008-09-13,2008,17.631536
2008-09-14,2008,17.557041
2008-09-15,2008,17.518154
2008-09-16,2008,17.489025
2008-09-17,2008,17.449312
2008-09-18,2008,17.524403
2008-09-19,2008,17.634209
2008-09-20,2008,17.746214
2008-09-21,2008,17.618074
2008-09-22,2008,17.43016
2008-09-23,2008,17.412315
2008-09-24,2008,17.427408
2008-09-25,2008,17.437775
2008-09-26,2008,17.354954
2008-09-27,2008,17.345299
2008-09-28,2008,17.575045
2008-09-29,2008,17.855001
2008-09-30,2008,18.001766
2008-10-01,2008,18.141811
2008-10-02,2008,18.085745
2008-10-03,2008,17.876823
2008-10-04,2008,17.78328
2008-10-05,2008,17.740011
2008-10-06,2008,17.866812
2008-10-07,2008,18.189415
2008-10-08,2008,18.26728
2008-10-09,2008,17.906847
2008-10-10,2008,17.33508
2008-10-11,2008,16.836386
2008-10-12,2008,16.555906
2008-10-13,2008,16.591707
2008-10-14,2008,16.74194
2008-10-15,2008,16.929483
2008-10-16,2008,17.131283
2008-10-17,2008,17.101135
2008-10-18,2008,16.88922
2008-10-19,2008,16.585388
2008-10-20,2008,16.409588
2008-10-21,2008,16.538681
2008-10-22,2008,16.590458
2008-10-23,2008,16.590115
2008-10-24,2008,16.48531
2008-10-25,2008,16.420263
2008-10-26,2008,16.439816
2008-10-27,2008,16.3939
2008-10-28,2008,16.415298
2008-10-29,2008,16.45484
2008-10-30,2008,16.36118
2008-10-31,2008,16.245607
2008-11-01,2008,16.442741
2008-11-02,2008,16.428726
2008-11-03,2008,16.277683
2008-11-04,2008,16.118635
2008-11-05,2008,16.093739
2008-11-06,2008,16.344093
2008-11-07,2008,16.500206
2008-11-08,2008,16.457935
2008-11-09,2008,16.050205
2008-11-10,2008,15.638083
2008-11-11,2008,15.5365715
2008-11-12,2008,15.627511
2008-11-13,2008,15.90758
2008-11-14,2008,16.256672
2008-11-15,2008,16.499323
2008-11-16,2008,16.480242
2008-11-17,2008,16.41992
2008-11-18,2008,16.294598
2008-11-19,2008,16.18492
2008-11-20,2008,16.085701
2008-11-21,2008,16.016674
2008-11-22,2008,15.98297
2008-11-23,2008,16.017937
2008-11-24,2008,15.923395
2008-11-25,2008,15.742729
2008-11-26,2008,15.645252
2008-11-27,2008,15.552867
2008-11-28,2008,15.683255
2008-11-29,2008,15.879164
2008-11-30,2008,15.877144
2008-12-01,2008,15.951961
2008-12-02,2008,15.924954
2008-12-03,2008,15.828416
2008-12-04,2008,15.621192
2008-12-05,2008,15.57961
2008-12-06,2008,15.658899
2008-12-07,2008,15.608085
2008-12-08,2008,15.362695
2008-12-09,2008,15.3000345
2008-12-10,2008,15.543727
2008-12-11,2008,15.559255
2008-12-12,2008,15.242385
2008-12-13,2008,14.797614
2008-12-14,2008,14.469896
2008-12-15,2008,14.280447
2008-12-16,2008,14.233703
2008-12-17,2008,14.196799
2008-12-18,2008,14.150402
2008-12-19,2008,14.119152
2008-12-20,2008,14.048715
2008-12-21,2008,13.996822
2008-12-22,2008,13.938302
2008-12-23,2008,13.818359
2008-12-24,2008,13.796399
2008-12-25,2008,13.709587
2008-12-26,2008,13.585595
2008-12-27,2008,13.531238
2008-12-28,2008,13.79423
2008-12-29,2008,13.915114
2008-12-30,2008,13.987133
2008-12-31,2008,13.981296
2009-01-01,2009,13.968819
2009-01-02,2009,13.85125
2009-01-03,2009,13.405619
2009-01-04,2009,13.169196
2009-01-05,2009,13.113211
2009-01-06,2009,13.056834
2009-01-07,2009,13.240436
2009-01-08,2009,13.344289
2009-01-09,2009,13.379071
2009-01-10,2009,13.593406
2009-01-11,2009,13.755241
2009-01-12,2009,13.871926
2009-01-13,2009,13.968909
2009-01-14,2009,13.984335
2009-01-15,2009,14.044714
2009-01-16,2009,13.967627
2009-01-17,2009,13.914576
2009-01-18,2009,13.993246
2009-01-19,2009,14.058979
2009-01-20,2009,14.031387
2009-01-21,2009,13.928371
2009-01-22,2009,13.712144
2009-01-23,2009,13.907729
2009-01-24,2009,13.8970175
2009-01-25,2009,13.687398
2009-01-26,2009,13.5514555
2009-01-27,2009,13.579621
2009-01-28,2009,13.749827
2009-01-29,2009,13.756423
2009-01-30,2009,13.898875
2009-01-31,2009,14.023497
2009-02-01,2009,13.985975
2009-02-02,2009,14.102362
2009-02-03,2009,14.084427
2009-02-04,2009,13.818772
2009-02-05,2009,13.57422
2009-02-06,2009,13.494048
2009-02-07,2009,13.330986
2009-02-08,2009,13.296375
2009-02-09,2009,13.295849
2009-02-10,2009,13.265791
2009-02-11,2009,13.230745
2009-02-12,2009,13.141364
2009-02-13,2009,13.054208
2009-02-14,2009,12.975424
2009-02-15,2009,12.950104
2009-02-16,2009,12.853325
2009-02-17,2009,12.883224
2009-02-18,2009,13.064804
2009-02-19,2009,13.264862
2009-02-20,2009,13.290355
2009-02-21,2009,13.267511
2009-02-22,2009,13.468817
2009-02-23,2009,13.597097
2009-02-24,2009,13.63681
2009-02-25,2009,13.586685
2009-02-26,2009,13.620803
2009-02-27,2009,13.735493
2009-02-28,2009,13.893909
2009-03-01,2009,13.908028
2009-03-02,2009,13.839827
2009-03-03,2009,13.644186
2009-03-04,2009,13.529232
2009-03-05,2009,13.461835
2009-03-06,2009,13.399897
2009-03-07,2009,13.413015
2009-03-08,2009,13.330367
2009-03-09,2009,13.261387
2009-03-10,2009,13.260516
2009-03-11,2009,13.251812
2009-03-12,2009,13.245653
2009-03-13,2009,13.285791
2009-03-14,2009,13.255778
2009-03-15,2009,13.241995
2009-03-16,2009,13.447602
2009-03-17,2009,13.722797
2009-03-18,2009,13.879943
2009-03-19,2009,13.982546
2009-03-20,2009,13.9014225
2009-03-21,2009,13.550493
2009-03-22,2009,13.345068
2009-03-23,2009,13.254771
2009-03-24,2009,13.245549
2009-03-25,2009,13.236696
2009-03-26,2009,13.214496
2009-03-27,2009,13.382913
2009-03-28,2009,13.549496
2009-03-29,2009,13.501433
2009-03-30,2009,13.356583
2009-03-31,2009,13.346237
2009-04-01,2009,13.364644
2009-04-02,2009,13.355126
2009-04-03,2009,13.210206
2009-04-04,2009,13.30063
2009-04-05,2009,13.527843
2009-04-06,2009,13.782901
2009-04-07,2009,13.710618
2009-04-08,2009,13.624173
2009-04-09,2009,13.585435
2009-04-10,2009,13.320837
2009-04-11,2009,12.959827
2009-04-12,2009,13.116445
2009-04-13,2009,13.13118
2009-04-14,2009,12.907213
2009-04-15,2009,12.721502
2009-04-16,2009,12.891353
2009-04-17,2009,13.038704
2009-04-18,2009,13.296766
2009-04-19,2009,13.516674
2009-04-20,2009,13.867385
2009-04-21,2009,14.12141
2009-04-22,2009,14.074311
2009-04-23,2009,14.016146
2009-04-24,2009,13.571881
2009-04-25,2009,13.379874
2009-04-26,2009,13.348451
2009-04-27,2009,13.25758
2009-04-28,2009,13.126112
2009-04-29,2009,13.148233
2009-04-30,2009,13.124724
2009-05-01,2009,13.099506
2009-05-02,2009,13.125929
2009-05-03,2009,13.351031
2009-05-04,2009,13.738015
